movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-56403089.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-61539010.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-62902875.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32239920.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24878709.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-51178721.0,0.0
The Sum of All Fears ,2002.0,Phil Alden Robinson,118471320.0,68000000.0,3,USA,124.0,11000.0,Action|Drama|Thriller,158056150.68153504,90720844.896,158056150.68153504,1,2,50471320.0,174.2225294117647
The Twilight Saga: Eclipse ,2010.0,David Slade,300523113.0,68000000.0,3,USA,124.0,21000.0,Adventure|Drama|Fantasy|Romance,330773880.4476087,74844905.09200001,125938790.05023676,1,4,232523113.0,441.9457544117647
The Score ,2001.0,Frank Oz,71069884.0,68000000.0,4,USA,124.0,22000.0,Crime|Drama|Thriller,96315544.1047876,92155166.58399999,73401931.70391959,1,1,3069884.0,104.51453529411765
Despicable Me ,2010.0,Pierre Coffin,251501645.0,69000000.0,2,USA,87.0,7000.0,Animation|Comedy|Family,276817893.38980705,75945565.46100001,328002853.14360964,1,3,182501645.0,364.4951376811594
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32675768.0,0.0
Ted 2 ,2015.0,Seth MacFarlane,81257500.0,68000000.0,4,USA,125.0,14000.0,Comedy,82282560.84351751,68857817.892,118012692.62843508,1,1,13257500.0,119.49632352941177
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-35344410.0,0.0
Hall Pass ,2011.0,Bobby Farrelly,45045037.0,36000000.0,4,USA,111.0,966.0,Comedy|Romance,48062858.2177738,38411843.148,85552120.95316903,1,1,9045037.0,125.12510277777777
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-39034803.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30619558.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-31483987.0,0.0
Entrapment ,1999.0,Jon Amiel,87704396.0,66000000.0,3,USA,113.0,537.0,Action|Crime|Romance|Thriller,126350132.60047698,95081992.83,59512072.24822293,1,1,21704396.0,132.8854484848485
The X Files ,1998.0,Rob Bowman,83892374.0,66000000.0,3,USA,121.0,940.0,Drama|Mystery|Sci-Fi|Thriller,123527660.65908752,97181963.20799999,61903418.2523793,1,1,17892374.0,127.10965757575758
Saving Private Ryan ,1998.0,Steven Spielberg,216119491.0,70000000.0,4,USA,169.0,15000.0,Action|Drama|War,318226006.4074801,103071779.16,337331009.3679546,1,3,146119491.0,308.74213
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-22431493.0,0.0
What Women Want ,2000.0,Nancy Meyers,182805123.0,70000000.0,3,USA,127.0,2000.0,Comedy|Fantasy|Romance,254791275.09318927,97565040.65,138977334.2252081,1,3,112805123.0,261.1501757142857
Ice Age ,2002.0,Chris Wedge,176387405.0,59000000.0,2,USA,103.0,1000.0,Adventure|Animation|Comedy|Family,235323741.3325432,78713674.248,167880521.30990502,1,3,117387405.0,298.9617033898305
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-34314732.0,0.0
Lincoln ,2012.0,Steven Spielberg,182204440.0,65000000.0,3,USA,150.0,23000.0,Biography|Drama|History|War,190473834.4249189,67950041.38,337331009.3679546,1,3,117204440.0,280.3145230769231
The Matrix ,1999.0,Lana Wachowski,171383253.0,63000000.0,4,USA,136.0,18000.0,Action|Sci-Fi,246900927.7716376,90760084.065,143367005.21045083,1,3,108383253.0,272.0369095238095
Apollo 13 ,1995.0,Ron Howard,172071312.0,62000000.0,2,USA,140.0,15000.0,Adventure|Drama|History,270989734.793441,97641863.49200001,154049902.47102037,1,3,110071312.0,277.5343741935484
The Santa Clause 2 ,2002.0,Michael Lembeck,139225854.0,60000000.0,0,USA,104.0,901.0,Comedy|Family|Fantasy,185745398.62128147,80047804.32,97989448.23174092,1,3,79225854.0,232.04308999999998
Les Misérables ,2012.0,Tom Hooper,148775460.0,61000000.0,3,USA,158.0,20000.0,Drama|Musical|Romance,155527671.7435159,63768500.372,155527671.7435159,1,3,87775460.0,243.89419672131146
You've Got Mail ,1998.0,Nora Ephron,115731542.0,65000000.0,2,USA,119.0,15000.0,Comedy|Drama|Romance,170409370.5552895,95709509.22,137854642.14981732,1,2,50731542.0,178.04852615384615
Step Brothers ,2008.0,Adam McKay,100468793.0,65000000.0,4,USA,106.0,8000.0,Comedy,111999605.2138638,72460055.72,99989362.07523908,1,2,35468793.0,154.56737384615386
The Mask of Zorro ,1998.0,Martin Campbell,93771072.0,65000000.0,3,USA,136.0,12000.0,Action|Adventure|Comedy|Romance|Thriller|Western,138073588.92543513,95709509.22,83885746.92606154,1,1,28771072.0,144.26318769230767
Due Date ,2010.0,Todd Phillips,100448498.0,65000000.0,4,USA,95.0,21000.0,Comedy|Drama,110559680.87417576,71542923.985,145484086.65835232,1,2,35448498.0,154.53615076923077
Unbroken ,2014.0,Angelina Jolie Pitt,115603980.0,65000000.0,3,USA,137.0,769.0,Biography|Drama|Sport|War,117200773.96183158,65897820.365,39353324.24870647,1,2,50603980.0,177.85227692307691
Space Cowboys ,2000.0,Clint Eastwood,90454043.0,65000000.0,3,USA,130.0,16000.0,Action|Adventure|Thriller,126073605.46074069,90596109.175,94390633.99043016,1,1,25454043.0,139.16006615384615
Cliffhanger ,1993.0,Renny Harlin,84049211.0,70000000.0,4,USA,124.0,13000.0,Action|Adventure|Thriller,139603122.01047105,116267820.06000002,59543182.57372673,1,1,14049211.0,120.07030142857143
Broken Arrow ,1996.0,John Woo,70450000.0,50000000.0,4,USA,108.0,848.0,Action|Crime|Thriller,107767396.4207,76485022.3,140110209.72925916,1,1,20450000.0,140.9
The Kid ,2000.0,Jon Turteltaub,69688384.0,60000000.0,2,USA,104.0,13000.0,Comedy|Family|Fantasy,97130714.53989728,83627177.7,110833981.90292944,1,1,9688384.0,116.14730666666667
World Trade Center ,2006.0,Oliver Stone,70236496.0,63000000.0,3,USA,129.0,12000.0,Drama|History|Thriller,83618360.16817783,75003125.022,64661611.23262904,1,1,7236496.0,111.48650158730158
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1304240.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5382932.0,0.0
Annie ,2014.0,Will Gluck,85911262.0,65000000.0,2,USA,118.0,2000.0,Comedy|Drama|Family|Musical,87097921.7016377,65897820.365,70306464.66780625,1,1,20911262.0,132.1711723076923
Focus ,2015.0,Glenn Ficarra,53846915.0,50100000.0,4,USA,105.0,10000.0,Comedy|Crime|Drama|Romance,54526192.16347064,50732009.94690001,72207554.43377078,1,1,3746915.0,107.47887225548902
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10241539.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12602611.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8935090.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-31671949.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32401069.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-36954460.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-25976605.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21467706.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-52781920.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-51249444.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32945076.0,0.0
Austin Powers in Goldmember ,2002.0,Jay Roach,213079163.0,63000000.0,3,USA,94.0,645.0,Action|Comedy|Crime,284275319.0748897,84050194.536,222993170.14843795,1,3,150079163.0,338.22089365079364
Jurassic Park ,1993.0,Steven Spielberg,356784000.0,63000000.0,3,USA,127.0,967.0,Adventure|Sci-Fi|Thriller,592607113.0326719,104641038.05399999,337331009.3679546,1,4,293784000.0,566.3238095238096
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-37948000.0,0.0
Clear and Present Danger ,1994.0,Phillip Noyce,122012710.0,62000000.0,3,USA,141.0,11000.0,Action|Crime|Drama|Thriller,197599666.20357925,100409041.85,131566939.17491208,1,2,60012710.0,196.7946935483871
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5744713.0,0.0
The American President ,1995.0,Rob Reiner,65000000.0,62000000.0,3,USA,114.0,524.0,Comedy|Drama|Romance,102366469.79,97641863.49200001,82407719.00923735,1,1,3000000.0,104.83870967741935
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29821223.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-26261368.0,0.0
The Hateful Eight ,2015.0,Quentin Tarantino,54116191.0,44000000.0,4,USA,187.0,46000.0,Crime|Drama|Mystery|Thriller|Western,54798865.07186309,44555058.63600001,96784181.13228612,1,1,10116191.0,122.9913431818182
Blades of Glory ,2007.0,Josh Gordon,118153533.0,61000000.0,3,USA,93.0,8000.0,Comedy|Sport,136770663.93535376,70611604.141,83661653.13256367,1,2,57153533.0,193.69431639344265
Hop ,2011.0,Tim Hill,108012170.0,63000000.0,2,USA,95.0,989.0,Adventure|Animation|Comedy|Family|Fantasy,115248514.78097533,67220725.509,103430693.600549,1,2,45012170.0,171.44788888888888
300 ,2006.0,Zack Snyder,210592590.0,65000000.0,4,USA,117.0,18000.0,Action|Drama|Fantasy|War,250715910.42026648,77384176.61,167996332.5295227,1,3,145592590.0,323.98859999999996
Meet the Fockers ,2004.0,Jay Roach,279167575.0,80000000.0,3,USA,106.0,22000.0,Comedy|Romance,354700951.09368026,101645314.96,222993170.14843795,1,3,199167575.0,348.95946875
Marley & Me ,2008.0,David Frankel,143151473.0,60000000.0,2,USA,115.0,2000.0,Comedy|Drama|Family,159580980.15353963,66886205.28,95546295.3761105,1,3,83151473.0,238.5857883333333
The Green Mile ,1999.0,Frank Darabont,136801374.0,60000000.0,4,USA,189.0,15000.0,Crime|Drama|Fantasy|Mystery,197081019.1182144,86438175.3,77568769.30392379,1,3,76801374.0,228.00229000000002
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14618493.0,0.0
Gone Girl ,2014.0,David Fincher,167735396.0,61000000.0,4,USA,149.0,835.0,Crime|Drama|Mystery|Thriller,170052261.4532329,61842569.88100001,107173780.08993836,1,3,106735396.0,274.97605901639344
The Bourne Identity ,2002.0,Doug Liman,121468960.0,60000000.0,3,USA,119.0,13000.0,Action|Mystery|Thriller,162055392.35056508,80047804.32,89091084.23123133,1,3,61468960.0,202.44826666666665
The General's Daughter ,1999.0,Simon West,102678089.0,95000000.0,4,USA,116.0,577.0,Drama|Mystery|Thriller,147921777.6075167,136860444.225,93418047.10249928,1,1,7678089.0,108.08219894736841
The Truman Show ,1998.0,Peter Weir,125603360.0,60000000.0,2,USA,103.0,2000.0,Comedy|Drama|Sci-Fi,184945168.33819968,88347239.28,159777282.77145165,1,3,65603360.0,209.33893333333336
The Prince of Egypt ,1998.0,Brenda Chapman,101217900.0,70000000.0,2,USA,99.0,770.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,149038700.51198518,103071779.16,149038700.51198518,1,1,31217900.0,144.597
Daddy Day Care ,2003.0,Steve Carr,104148781.0,60000000.0,2,USA,92.0,1000.0,Comedy|Family,135851896.3558499,78264130.44,97977002.4185876,1,2,44148781.0,173.5813016666667
2 Guns ,2013.0,Baltasar Kormákur,75573300.0,61000000.0,4,USA,109.0,18000.0,Action|Comedy|Crime|Drama|Thriller,77860352.55934979,62846025.06600001,73683708.43415496,1,1,14573300.0,123.89065573770492
Cats & Dogs ,2001.0,Lawrence Guterman,93375151.0,60000000.0,2,USA,87.0,3000.0,Action|Comedy|Family|Fantasy,126544155.81192876,81313382.28,73724523.24156658,1,2,33375151.0,155.62525166666668
The Italian Job ,2003.0,F. Gary Gray,106126012.0,60000000.0,3,USA,111.0,26000.0,Action|Crime|Thriller,138431000.7707501,78264130.44,83623422.0313211,1,2,46126012.0,176.87668666666667
Two Weeks Notice ,2002.0,Marc Lawrence,93307796.0,60000000.0,3,USA,101.0,1000.0,Comedy|Romance,124484736.59564131,80047804.32,78788272.74690238,1,2,33307796.0,155.51299333333333
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14353446.0,0.0
Couples Retreat ,2009.0,Peter Billingsley,109176215.0,60000000.0,3,USA,113.0,4000.0,Comedy,122137519.16973078,67123147.2,122137519.16973078,1,2,49176215.0,181.96035833333332
Days of Thunder ,1990.0,Tony Scott,82670733.0,60000000.0,3,USA,107.0,10000.0,Action|Drama|Sport,151811802.83515042,110180566.2,148251714.3727051,1,1,22670733.0,137.784555
Cheaper by the Dozen 2 ,2005.0,Adam Shankman,82569532.0,60000000.0,2,USA,94.0,12000.0,Adventure|Comedy|Family,101472162.74046926,73735791.12,104963697.55419964,1,1,22569532.0,137.61588666666665
The Scorch Trials ,2015.0,Wes Ball,81687587.0,61000000.0,3,USA,132.0,988.0,Action|Sci-Fi|Thriller,82718073.37768981,61769513.10900001,93273139.85130556,1,1,20687587.0,133.91407704918032
Eat Pray Love ,2010.0,Ryan Murphy,80574010.0,60000000.0,3,USA,140.0,11000.0,Drama|Romance,88684619.5784097,66039622.14000001,48363249.94162436,1,1,20574010.0,134.29001666666667
The Family Man ,2000.0,Brett Ratner,75764085.0,60000000.0,3,USA,125.0,12000.0,Comedy|Drama|Fantasy|Romance,105598943.32621507,83627177.7,118360514.75519298,1,1,15764085.0,126.27347499999999
RED ,2010.0,Robert Schwentke,90356857.0,58000000.0,3,USA,111.0,13000.0,Action|Comedy|Crime|Thriller,99452211.56730025,63838301.401999995,85480392.58335419,1,2,32356857.0,155.7876844827586
Any Given Sunday ,1999.0,Oliver Stone,75530832.0,55000000.0,4,USA,156.0,14000.0,Drama|Sport,108812454.94951417,79234994.025,64661611.23262904,1,1,20530832.0,137.32878545454545
The Horse Whisperer ,1998.0,Robert Redford,75370763.0,60000000.0,3,USA,170.0,19000.0,Drama|Romance|Western,110979980.55795284,88347239.28,68696107.78233035,1,1,15370763.0,125.61793833333333
Collateral ,2004.0,Michael Mann,100003492.0,65000000.0,4,USA,120.0,10000.0,Crime|Drama|Thriller,127061080.517998,82586818.405,81221173.49997641,1,2,35003492.0,153.85152615384615
The Scorpion King ,2002.0,Chuck Russell,90341670.0,60000000.0,3,USA,100.0,12000.0,Action|Adventure|Fantasy|Thriller,120527538.70170024,80047804.32,121039176.82851942,1,2,30341670.0,150.56945
Ladder 49 ,2004.0,Jay Russell,74540762.0,55000000.0,3,USA,115.0,2000.0,Action|Drama|Thriller,94708990.385605,69881154.035,55931987.97568005,1,1,19540762.0,135.52865818181817
Jack Reacher ,2012.0,Christopher McQuarrie,80033643.0,60000000.0,3,USA,130.0,10000.0,Action|Crime|Mystery|Thriller,83665990.05603303,62723115.12,46047704.43148328,1,1,20033643.0,133.389405
Deep Blue Sea ,1999.0,Renny Harlin,73648142.0,60000000.0,4,USA,105.0,1000.0,Action|Sci-Fi|Thriller,106100183.4785882,86438175.3,59543182.57372673,1,1,13648142.0,122.74690333333334
This Is It ,2009.0,Kenny Ortega,71844424.0,60000000.0,2,USA,111.0,433.0,Documentary|Music,80373730.79418688,67123147.2,82318668.54390931,1,1,11844424.0,119.74070666666667
Contagion ,2011.0,Steven Soderbergh,75638743.0,60000000.0,3,USA,106.0,13000.0,Drama|Thriller,80706209.22299676,64019738.58000001,90997306.1242182,1,1,15638743.0,126.06457166666667
Kangaroo Jack ,2003.0,David McNally,66734992.0,60000000.0,2,USA,89.0,658.0,Action|Adventure|Comedy|Crime,87049268.64667259,78264130.44,85886168.65152797,1,1,6734992.0,111.22498666666667
Coraline ,2009.0,Henry Selick,75280058.0,60000000.0,2,USA,100.0,309.0,Animation|Family|Fantasy,84217240.23930895,67123147.2,45774171.1510808,1,1,15280058.0,125.46676333333333
The Happening ,2008.0,M. Night Shyamalan,64505912.0,48000000.0,4,USA,91.0,11000.0,Sci-Fi|Thriller,71909261.19676025,53508964.224,155528273.9198539,1,1,16505912.0,134.38731666666666
Man on Fire ,2004.0,Tony Scott,77862546.0,70000000.0,4,USA,146.0,18000.0,Action|Crime|Drama|Thriller,98929537.64696859,88939650.59,148251714.3727051,1,1,7862546.0,111.23220857142857
The Shaggy Dog ,2006.0,Brian Robbins,61112916.0,50000000.0,2,USA,98.0,21000.0,Comedy|Family|Fantasy,72756502.8445553,59526289.7,42188019.20759089,1,1,11112916.0,122.225832
Starsky & Hutch ,2004.0,Todd Phillips,88200225.0,60000000.0,3,USA,101.0,881.0,Comedy|Crime,112064245.62084831,76233986.22,145484086.65835232,1,1,28200225.0,147.00037500000002
Jingle All the Way ,1996.0,Brian Levant,60573641.0,60000000.0,2,USA,94.0,854.0,Comedy|Family,92659525.65354387,91782026.76,96196961.29739732,1,1,573641.0,100.95606833333332
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6964896.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3297099.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4005443.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5089440.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6210687.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8954199.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9810821.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9975917.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9450893.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3556518.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27251390.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14024817.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9192361.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1388796.0,0.0
Miss Congeniality 2: Armed and Fabulous ,2005.0,John Pasquin,48472213.0,45000000.0,3,USA,115.0,1000.0,Action|Comedy|Crime,59568949.54820248,55301843.34,108328756.15339445,1,1,3472213.0,107.7160288888889
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16939434.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14003282.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16662721.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-22520222.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19440070.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-28169943.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23720770.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16880121.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24903810.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27877751.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19923562.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27059493.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29304773.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27477648.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-60917086.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30863374.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-33711680.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29936195.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41791922.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-50781132.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-59977549.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-28834579.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-48197944.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4527033.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32637500.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-40218121.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30573703.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-69833498.0,0.0
Deadpool ,2016.0,Tim Miller,363024263.0,58000000.0,4,USA,108.0,16000.0,Action|Adventure|Comedy|Romance|Sci-Fi,363024263.0,58000000.0,363024263.0,1,4,305024263.0,625.903901724138
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-47934015.0,0.0
American Sniper ,2014.0,Clint Eastwood,350123553.0,58800000.0,4,USA,133.0,14000.0,Action|Biography|Drama|History|Thriller|War,354959676.94076234,59612182.1148,94390633.99043016,1,4,291323553.0,595.4482193877551
Goosebumps ,2015.0,Rob Letterman,80021740.0,58000000.0,2,USA,103.0,2000.0,Adventure|Comedy|Family|Fantasy|Horror,81031211.76942608,58731668.20200001,116663762.82956432,1,1,22021740.0,137.96851724137932
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9708376.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24768635.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9284389.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-26800785.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-28419913.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13334037.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8124411.0,0.0
The Devil's Advocate ,1997.0,Taylor Hackford,60984028.0,57000000.0,4,USA,136.0,18000.0,Drama|Mystery|Thriller,91194869.52837545,85237196.25600001,43012026.34407983,1,1,3984028.0,106.98952280701755
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-33068911.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5682650.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29671868.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5225998.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10139961.0,0.0
Forrest Gump ,1994.0,Robert Zemeckis,329691196.0,55000000.0,3,USA,142.0,15000.0,Comedy|Drama,533935114.4635573,89072537.125,195803689.80513507,1,4,274691196.0,599.4385381818182
Alvin and the Chipmunks ,2007.0,Tim Hill,217326336.0,60000000.0,2,USA,92.0,1000.0,Animation|Comedy|Family|Fantasy|Music,251569855.8532124,69454036.86,103430693.600549,1,3,157326336.0,362.21056
Meet the Parents ,2000.0,Jay Roach,166225040.0,55000000.0,3,USA,108.0,22000.0,Comedy,231682182.6378268,76658246.225,222993170.14843795,1,3,111225040.0,302.22734545454546
Pocahontas ,1995.0,Mike Gabriel,141600000.0,55000000.0,0,USA,84.0,23000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,223001417.2656,86617782.13,223001417.2656,1,3,86600000.0,257.4545454545455
Superman ,1978.0,Richard Donner,134218018.0,55000000.0,2,USA,188.0,10000.0,Action|Adventure|Drama|Romance|Sci-Fi,493923129.3991044,202400337.315,171725571.71089426,1,3,79218018.0,244.03276
The Nutty Professor ,1996.0,Tom Shadyac,128769345.0,54000000.0,3,USA,95.0,851.0,Comedy|Romance|Sci-Fi,196978524.47762784,82603824.08399999,179518504.04916483,1,3,74769345.0,238.46175
Hitch ,2005.0,Andy Tennant,177575142.0,70000000.0,3,USA,118.0,10000.0,Comedy|Romance,218227392.976939,86025089.64,115555805.0325812,1,3,107575142.0,253.67877428571427
George of the Jungle ,1997.0,Sam Weisman,105263257.0,55000000.0,2,USA,92.0,3000.0,Action|Adventure|Comedy|Family|Romance,157409559.56938186,82246417.44,67917612.21078984,1,2,50263257.0,191.38774
American Wedding ,2003.0,Jesse Dylan,104354205.0,55000000.0,4,USA,74.0,3000.0,Comedy|Romance,136119851.86804166,71742119.57000001,80986882.21644358,1,2,49354205.0,189.7349181818182
Captain Phillips ,2013.0,Paul Greengrass,107100855.0,55000000.0,3,USA,134.0,15000.0,Biography|Drama|Thriller,110342016.68721364,56664448.83,158604536.35072032,1,2,52100855.0,194.72882727272727
