movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
Eat Pray Love ,2010.0,Ryan Murphy,80574010.0,60000000.0,PG-13,USA,140.0,11000.0,Drama|Romance
The Family Man ,2000.0,Brett Ratner,75764085.0,60000000.0,PG-13,USA,125.0,12000.0,Comedy|Drama|Fantasy|Romance
RED ,2010.0,Robert Schwentke,90356857.0,58000000.0,PG-13,USA,111.0,13000.0,Action|Comedy|Crime|Thriller
Any Given Sunday ,1999.0,Oliver Stone,75530832.0,55000000.0,R,USA,156.0,14000.0,Drama|Sport
The Horse Whisperer ,1998.0,Robert Redford,75370763.0,60000000.0,PG-13,USA,170.0,19000.0,Drama|Romance|Western
Collateral ,2004.0,Michael Mann,100003492.0,65000000.0,R,USA,120.0,10000.0,Crime|Drama|Thriller
The Scorpion King ,2002.0,Chuck Russell,90341670.0,60000000.0,PG-13,USA,100.0,12000.0,Action|Adventure|Fantasy|Thriller
Ladder 49 ,2004.0,Jay Russell,74540762.0,55000000.0,PG-13,USA,115.0,2000.0,Action|Drama|Thriller
Jack Reacher ,2012.0,Christopher McQuarrie,80033643.0,60000000.0,PG-13,USA,130.0,10000.0,Action|Crime|Mystery|Thriller
Deep Blue Sea ,1999.0,Renny Harlin,73648142.0,60000000.0,R,USA,105.0,1000.0,Action|Sci-Fi|Thriller
This Is It ,2009.0,Kenny Ortega,71844424.0,60000000.0,PG,USA,111.0,433.0,Documentary|Music
Contagion ,2011.0,Steven Soderbergh,75638743.0,60000000.0,PG-13,USA,106.0,13000.0,Drama|Thriller
Kangaroo Jack ,2003.0,David McNally,66734992.0,60000000.0,PG,USA,89.0,658.0,Action|Adventure|Comedy|Crime
Coraline ,2009.0,Henry Selick,75280058.0,60000000.0,PG,USA,100.0,309.0,Animation|Family|Fantasy
The Happening ,2008.0,M. Night Shyamalan,64505912.0,48000000.0,R,USA,91.0,11000.0,Sci-Fi|Thriller
Man on Fire ,2004.0,Tony Scott,77862546.0,70000000.0,R,USA,146.0,18000.0,Action|Crime|Drama|Thriller
The Shaggy Dog ,2006.0,Brian Robbins,61112916.0,50000000.0,PG,USA,98.0,21000.0,Comedy|Family|Fantasy
Starsky & Hutch ,2004.0,Todd Phillips,88200225.0,60000000.0,PG-13,USA,101.0,881.0,Comedy|Crime
Jingle All the Way ,1996.0,Brian Levant,60573641.0,60000000.0,PG,USA,94.0,854.0,Comedy|Family
Hellboy ,2004.0,Guillermo del Toro,59035104.0,66000000.0,PG-13,USA,132.0,366.0,Action|Fantasy|Horror|Sci-Fi
A Civil Action ,1998.0,Steven Zaillian,56702901.0,60000000.0,PG-13,USA,115.0,3000.0,Drama
ParaNorman ,2012.0,Chris Butler,55994557.0,60000000.0,PG,USA,92.0,10000.0,Adventure|Animation|Comedy|Family|Fantasy
The Jackal ,1997.0,Michael Caton-Jones,54910560.0,60000000.0,R,USA,124.0,24000.0,Action|Adventure|Crime|Thriller
Paycheck ,2003.0,John Woo,53789313.0,60000000.0,PG-13,USA,119.0,834.0,Action|Mystery|Sci-Fi|Thriller
Up Close & Personal ,1996.0,Jon Avnet,51045801.0,60000000.0,PG-13,USA,124.0,1000.0,Drama|Romance
The Tuxedo ,2002.0,Kevin Donovan,50189179.0,60000000.0,PG-13,USA,98.0,966.0,Action|Comedy|Sci-Fi
Under Siege 2: Dark Territory ,1995.0,Geoff Murphy,50024083.0,60000000.0,R,USA,92.0,789.0,Action|Thriller
Jack Ryan: Shadow Recruit ,2014.0,Kenneth Branagh,50549107.0,60000000.0,PG-13,USA,105.0,539.0,Action|Drama|Thriller
Joy ,2015.0,David O. Russell,56443482.0,60000000.0,PG-13,USA,124.0,34000.0,Biography|Comedy|Drama
Alien: Resurrection ,1997.0,Jean-Pierre Jeunet,47748610.0,75000000.0,R,USA,116.0,1000.0,Action|Horror|Sci-Fi
Shooter ,2007.0,Antoine Fuqua,46975183.0,61000000.0,R,USA,124.0,650.0,Action|Crime|Drama|Mystery|Thriller
The Boxtrolls ,2014.0,Graham Annable,50807639.0,60000000.0,PG,USA,96.0,874.0,Adventure|Animation|Comedy|Family|Fantasy
Practical Magic ,1998.0,Griffin Dunne,46611204.0,48000000.0,PG-13,USA,104.0,1000.0,Comedy|Drama|Fantasy|Romance
Miss Congeniality 2: Armed and Fabulous ,2005.0,John Pasquin,48472213.0,45000000.0,PG-13,USA,115.0,1000.0,Action|Comedy|Crime
Reign of Fire ,2002.0,Rob Bowman,43060566.0,60000000.0,PG-13,USA,101.0,23000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller
Gangster Squad ,2013.0,Ruben Fleischer,45996718.0,60000000.0,R,USA,113.0,33000.0,Action|Crime|Drama|Thriller
Year One ,2009.0,Harold Ramis,43337279.0,60000000.0,PG-13,USA,100.0,10000.0,Adventure|Comedy
Invictus ,2009.0,Clint Eastwood,37479778.0,60000000.0,PG-13,USA,134.0,13000.0,Biography|Drama|History|Sport
Duplicity ,2009.0,Tony Gilroy,40559930.0,60000000.0,PG-13,USA,125.0,8000.0,Comedy|Crime|Romance|Thriller
My Favorite Martian ,1999.0,Donald Petrie,36830057.0,65000000.0,PG,USA,94.0,1000.0,Comedy|Family|Sci-Fi
The Sentinel ,2006.0,Clark Johnson,36279230.0,60000000.0,PG-13,USA,107.0,310.0,Action|Crime|Thriller
Star Trek: Nemesis ,2002.0,Stuart Baird,43119879.0,60000000.0,PG-13,USA,116.0,27000.0,Action|Adventure|Sci-Fi|Thriller
Intolerable Cruelty ,2003.0,Joel Coen,35096190.0,60000000.0,PG-13,USA,100.0,436.0,Comedy|Crime|Romance
Analyze That ,2002.0,Harold Ramis,32122249.0,60000000.0,R,USA,96.0,22000.0,Comedy|Crime
Righteous Kill ,2008.0,Jon Avnet,40076438.0,60000000.0,R,USA,101.0,22000.0,Action|Crime|Drama|Mystery|Thriller
Mercury Rising ,1998.0,Harold Becker,32940507.0,60000000.0,R,USA,111.0,13000.0,Action|Crime|Drama|Thriller
The Legend of Bagger Vance ,2000.0,Robert Redford,30695227.0,60000000.0,PG-13,USA,126.0,13000.0,Drama|Fantasy|Sport
Almost Famous ,2000.0,Cameron Crowe,32522352.0,60000000.0,R,USA,152.0,22000.0,Adventure|Comedy|Drama|Music
xXx: State of the Union ,2005.0,Lee Tamahori,26082914.0,87000000.0,PG-13,USA,101.0,287.0,Action|Adventure|Crime|Thriller
Priest ,2011.0,Scott Stewart,29136626.0,60000000.0,PG-13,USA,87.0,865.0,Action|Fantasy|Horror|Sci-Fi|Thriller
Sinbad: Legend of the Seven Seas ,2003.0,Patrick Gilmore,26288320.0,60000000.0,PG,USA,85.0,11000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance
Dragonfly ,2002.0,Tom Shadyac,30063805.0,60000000.0,PG-13,USA,104.0,780.0,Drama|Fantasy|Mystery|Romance|Thriller
The Last Castle ,2001.0,Rod Lurie,18208078.0,60000000.0,R,USA,131.0,968.0,Action|Drama|Thriller
Supernova ,2000.0,Walter Hill,14218868.0,65000000.0,PG-13,USA,91.0,889.0,Horror|Sci-Fi|Thriller
Winter's Tale ,2014.0,Akiva Goldsman,22451.0,60000000.0,PG-13,USA,118.0,20000.0,Drama|Fantasy|Mystery|Romance
The Mortal Instruments: City of Bones ,2013.0,Harald Zwart,31165421.0,60000000.0,PG-13,USA,130.0,5000.0,Fantasy|Horror|Mystery|Romance
Meet Dave ,2008.0,Brian Robbins,11802056.0,60000000.0,PG,USA,90.0,973.0,Adventure|Comedy|Family|Romance|Sci-Fi
Dark Water ,2005.0,Walter Salles,25472967.0,30000000.0,PG-13,USA,103.0,794.0,Drama|Horror|Thriller
Edtv ,1999.0,Ron Howard,22362500.0,55000000.0,PG-13,USA,122.0,11000.0,Comedy|Drama
The Spirit ,2008.0,Frank Miller,19781879.0,60000000.0,PG-13,USA,103.0,19000.0,Action|Crime|Fantasy|Thriller
Beyond Borders ,2003.0,Martin Campbell,4426297.0,35000000.0,R,USA,127.0,11000.0,Adventure|Drama|Romance|War
The Great Raid ,2005.0,John Dahl,10166502.0,80000000.0,R,USA,132.0,11000.0,Action|Drama|War
Deadpool ,2016.0,Tim Miller,363024263.0,58000000.0,R,USA,108.0,16000.0,Action|Adventure|Comedy|Romance|Sci-Fi
Holy Man ,1998.0,Stephen Herek,12065985.0,60000000.0,PG,USA,114.0,743.0,Comedy|Drama
American Sniper ,2014.0,Clint Eastwood,350123553.0,58800000.0,R,USA,133.0,14000.0,Action|Biography|Drama|History|Thriller|War
Goosebumps ,2015.0,Rob Letterman,80021740.0,58000000.0,PG,USA,103.0,2000.0,Adventure|Comedy|Family|Fantasy|Horror
Just Like Heaven ,2005.0,Mark Waters,48291624.0,58000000.0,PG-13,USA,95.0,970.0,Comedy|Fantasy|Romance
The Flintstones in Viva Rock Vegas ,2000.0,Brian Levant,35231365.0,60000000.0,PG,USA,90.0,1000.0,Comedy|Family|Romance|Sci-Fi
Rambo III ,1988.0,Peter MacDonald,53715611.0,63000000.0,R,USA,87.0,13000.0,Action|Adventure|Thriller|War
Leatherheads ,2008.0,George Clooney,31199215.0,58000000.0,PG-13,USA,114.0,142.0,Comedy|Drama|Romance|Sport
Did You Hear About the Morgans? ,2009.0,Marc Lawrence,29580087.0,58000000.0,PG-13,USA,103.0,963.0,Comedy|Drama|Romance
The Internship ,2013.0,Shawn Levy,44665963.0,58000000.0,PG-13,USA,125.0,1000.0,Comedy
Red Tails ,2012.0,Anthony Hemingway,49875589.0,58000000.0,PG-13,USA,125.0,1000.0,Action|Adventure|Drama|History|War
The Devil's Advocate ,1997.0,Taylor Hackford,60984028.0,57000000.0,R,USA,136.0,18000.0,Drama|Mystery|Thriller
That's My Boy ,2012.0,Sean Anders,36931089.0,70000000.0,R,USA,116.0,11000.0,Comedy
DragonHeart ,1996.0,Rob Cohen,51317350.0,57000000.0,PG-13,USA,103.0,2000.0,Action|Adventure|Fantasy
After the Sunset ,2004.0,Brett Ratner,28328132.0,58000000.0,PG-13,USA,97.0,4000.0,Action|Comedy|Crime|Drama
Ghost Rider: Spirit of Vengeance ,2011.0,Mark Neveldine,51774002.0,57000000.0,PG-13,USA,96.0,12000.0,Action|Fantasy|Thriller
Walking Tall ,2004.0,Kevin Bray,45860039.0,56000000.0,PG-13,USA,86.0,12000.0,Action|Crime
Forrest Gump ,1994.0,Robert Zemeckis,329691196.0,55000000.0,PG-13,USA,142.0,15000.0,Comedy|Drama
Alvin and the Chipmunks ,2007.0,Tim Hill,217326336.0,60000000.0,PG,USA,92.0,1000.0,Animation|Comedy|Family|Fantasy|Music
Meet the Parents ,2000.0,Jay Roach,166225040.0,55000000.0,PG-13,USA,108.0,22000.0,Comedy
Pocahontas ,1995.0,Mike Gabriel,141600000.0,55000000.0,G,USA,84.0,23000.0,Adventure|Animation|Drama|Family|History|Musical|Romance
Superman ,1978.0,Richard Donner,134218018.0,55000000.0,PG,USA,188.0,10000.0,Action|Adventure|Drama|Romance|Sci-Fi
The Nutty Professor ,1996.0,Tom Shadyac,128769345.0,54000000.0,PG-13,USA,95.0,851.0,Comedy|Romance|Sci-Fi
Hitch ,2005.0,Andy Tennant,177575142.0,70000000.0,PG-13,USA,118.0,10000.0,Comedy|Romance
George of the Jungle ,1997.0,Sam Weisman,105263257.0,55000000.0,PG,USA,92.0,3000.0,Action|Adventure|Comedy|Family|Romance
American Wedding ,2003.0,Jesse Dylan,104354205.0,55000000.0,R,USA,74.0,3000.0,Comedy|Romance
Captain Phillips ,2013.0,Paul Greengrass,107100855.0,55000000.0,PG-13,USA,134.0,15000.0,Biography|Drama|Thriller
Date Night ,2010.0,Shawn Levy,98711404.0,55000000.0,PG-13,USA,101.0,15000.0,Comedy|Crime|Romance|Thriller
Casper ,1995.0,Brad Silberling,100328194.0,50000000.0,PG,USA,100.0,795.0,Comedy|Family|Fantasy
The Equalizer ,2014.0,Antoine Fuqua,101530738.0,55000000.0,R,USA,132.0,18000.0,Action|Crime|Thriller
Maid in Manhattan ,2002.0,Wayne Wang,93815117.0,55000000.0,PG-13,USA,105.0,5000.0,Comedy|Drama|Romance
Crimson Tide ,1995.0,Tony Scott,91400000.0,53000000.0,R,USA,123.0,18000.0,Action|Drama|Thriller|War
The Pursuit of Happyness ,2006.0,Gabriele Muccino,162586036.0,55000000.0,PG-13,USA,117.0,10000.0,Biography|Drama
Flightplan ,2005.0,Robert Schwentke,89706988.0,55000000.0,PG-13,USA,98.0,931.0,Drama|Mystery|Thriller
Disclosure ,1994.0,Barry Levinson,83000000.0,55000000.0,R,USA,128.0,2000.0,Drama|Thriller
Kill Bill: Vol. 1 ,2003.0,Quentin Tarantino,70098138.0,30000000.0,R,USA,111.0,926.0,Action
Bowfinger ,1999.0,Frank Oz,66365290.0,55000000.0,PG-13,USA,85.0,21000.0,Comedy
Kill Bill: Vol. 2 ,2004.0,Quentin Tarantino,66207920.0,30000000.0,R,USA,137.0,890.0,Action|Crime|Drama|Thriller
Tango & Cash ,1989.0,Andrey Konchalovskiy,63408614.0,55000000.0,R,USA,97.0,13000.0,Action|Comedy|Crime|Thriller
Death Becomes Her ,1992.0,Robert Zemeckis,58422650.0,55000000.0,PG-13,USA,104.0,13000.0,Comedy|Fantasy|Horror
Shanghai Noon ,2000.0,Tom Dey,56932305.0,55000000.0,PG-13,USA,110.0,485.0,Action|Adventure|Comedy|Western
Executive Decision ,1996.0,Stuart Baird,68750000.0,55000000.0,R,USA,133.0,1000.0,Action|Adventure|Thriller
Mr. Popper's Penguins ,2011.0,Mark Waters,68218041.0,55000000.0,PG,USA,94.0,1000.0,Comedy|Family|Fantasy
The Forbidden Kingdom ,2008.0,Rob Minkoff,25040293.0,55000000.0,PG-13,USA,104.0,5000.0,Action|Adventure|Fantasy
Free Birds ,2013.0,Jimmy Hayward,55747724.0,55000000.0,PG,USA,91.0,1000.0,Adventure|Animation|Comedy|Family
Alien 3 ,1992.0,David Fincher,55473600.0,50000000.0,R,USA,145.0,534.0,Action|Horror|Sci-Fi
Evita ,1996.0,Alan Parker,49994804.0,55000000.0,PG,USA,135.0,57.0,Biography|Drama|History|Musical
The Ghost and the Darkness ,1996.0,Stephen Hopkins,38553833.0,55000000.0,R,USA,110.0,1000.0,Adventure|Drama|Horror|Thriller
The Watch ,2012.0,Akiva Schaffer,34350553.0,68000000.0,R,USA,102.0,622.0,Action|Comedy|Sci-Fi
The Hunted ,2003.0,William Friedkin,34238611.0,55000000.0,R,USA,94.0,933.0,Action|Crime|Drama|Thriller
Instinct ,1999.0,Jon Turteltaub,34098563.0,55000000.0,R,USA,126.0,12000.0,Drama|Thriller
Stuck on You ,2003.0,Bobby Farrelly,33828318.0,55000000.0,PG-13,USA,118.0,13000.0,Comedy
Semi-Pro ,2008.0,Kent Alterman,33472850.0,55000000.0,R,USA,99.0,8000.0,Comedy|Sport
Changeling ,2008.0,Clint Eastwood,35707327.0,55000000.0,R,USA,141.0,11000.0,Crime|Drama|Mystery|Thriller
Chain Reaction ,1996.0,Andrew Davis,20550712.0,50000000.0,PG-13,USA,107.0,18000.0,Action|Drama|Sci-Fi|Thriller
The Fan ,1996.0,Tony Scott,18573791.0,55000000.0,R,USA,116.0,22000.0,Action|Drama|Sport|Thriller
Æon Flux ,2005.0,Karyn Kusama,25857987.0,62000000.0,PG-13,USA,93.0,9000.0,Action|Sci-Fi
Gods and Generals ,2003.0,Ron Maxwell,12870569.0,56000000.0,PG-13,USA,280.0,789.0,Drama|History|War
Turbulence ,1997.0,Robert Butler,11466088.0,71000000.0,R,USA,100.0,995.0,Action|Thriller
Imagine That ,2009.0,Karey Kirkpatrick,16088610.0,55000000.0,PG,USA,107.0,939.0,Comedy|Drama|Family|Fantasy
Muppets Most Wanted ,2014.0,James Bobin,51178893.0,50000000.0,PG,USA,119.0,3000.0,Adventure|Comedy|Crime|Family|Musical
Burlesque ,2010.0,Steve Antin,39440655.0,55000000.0,PG-13,USA,119.0,2000.0,Drama|Music|Musical|Romance
Blade II ,2002.0,Guillermo del Toro,81645152.0,54000000.0,R,USA,117.0,12000.0,Action|Horror|Sci-Fi|Thriller
Seven Pounds ,2008.0,Gabriele Muccino,69951824.0,55000000.0,PG-13,USA,123.0,10000.0,Drama|Romance
Bullet to the Head ,2012.0,Walter Hill,9483821.0,55000000.0,R,USA,92.0,13000.0,Action|Thriller
The Godfather: Part III ,1990.0,Francis Ford Coppola,66676062.0,54000000.0,R,USA,170.0,14000.0,Crime|Drama
Elizabethtown ,2005.0,Cameron Crowe,26838389.0,57000000.0,PG-13,USA,123.0,5000.0,Comedy|Drama|Romance
"You, Me and Dupree ",2006.0,Anthony Russo,75604320.0,54000000.0,PG-13,USA,110.0,277.0,Comedy|Romance
Superman II ,1980.0,Richard Lester,108200000.0,54000000.0,PG,USA,116.0,593.0,Action|Adventure|Romance|Sci-Fi
Gigli ,2003.0,Martin Brest,5660084.0,54000000.0,R,USA,121.0,117.0,Comedy|Crime|Romance
Anastasia ,1997.0,Don Bluth,58297830.0,50000000.0,G,USA,94.0,4000.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance
Moulin Rouge! ,2001.0,Baz Luhrmann,57386369.0,52500000.0,PG-13,USA,127.0,1000.0,Drama|Musical|Romance
Domestic Disturbance ,2001.0,Harold Becker,45207112.0,53000000.0,PG-13,USA,89.0,12000.0,Crime|Mystery|Thriller
Black Mass ,2015.0,Scott Cooper,62563543.0,53000000.0,R,USA,123.0,40000.0,Biography|Crime|Drama
Flags of Our Fathers ,2006.0,Clint Eastwood,33574332.0,90000000.0,R,USA,135.0,23000.0,Drama|History|War
Law Abiding Citizen ,2009.0,F. Gary Gray,73343413.0,50000000.0,R,USA,118.0,18000.0,Crime|Drama|Thriller
Grindhouse ,2007.0,Robert Rodriguez,25031037.0,53000000.0,R,USA,189.0,16000.0,Action|Horror|Thriller
Beloved ,1998.0,Jonathan Demme,22843047.0,55000000.0,R,USA,172.0,852.0,Drama|History|Horror
Lucky You ,2007.0,Curtis Hanson,5755286.0,55000000.0,PG-13,USA,124.0,21000.0,Drama|Romance|Sport
Catch Me If You Can ,2002.0,Steven Spielberg,164435221.0,52000000.0,PG-13,USA,141.0,29000.0,Biography|Crime|Drama
Zero Dark Thirty ,2012.0,Kathryn Bigelow,95720716.0,40000000.0,R,USA,157.0,1000.0,Drama|History|Thriller
The Break-Up ,2006.0,Peyton Reed,118683135.0,52000000.0,PG-13,USA,106.0,4000.0,Comedy|Drama|Romance
Mamma Mia! ,2008.0,Phyllida Lloyd,143704210.0,52000000.0,PG-13,USA,108.0,14000.0,Comedy|Family|Musical|Romance
Valentine's Day ,2010.0,Garry Marshall,110476776.0,52000000.0,PG-13,USA,125.0,14000.0,Comedy|Romance
The Dukes of Hazzard ,2005.0,Jay Chandrasekhar,80270227.0,50000000.0,PG-13,USA,107.0,631.0,Action|Adventure|Comedy
The Thin Red Line ,1998.0,Terrence Malick,36385763.0,52000000.0,R,USA,215.0,648.0,Drama|War
The Change-Up ,2011.0,David Dobkin,37035845.0,52000000.0,R,USA,118.0,16000.0,Comedy|Fantasy
Casino ,1995.0,Martin Scorsese,42438300.0,52000000.0,R,USA,178.0,22000.0,Biography|Crime|Drama
Bulletproof Monk ,2003.0,Paul Hunter,23020488.0,52000000.0,PG-13,USA,104.0,961.0,Action|Comedy|Fantasy
"Me, Myself & Irene ",2000.0,Bobby Farrelly,90567722.0,51000000.0,R,USA,116.0,889.0,Comedy
The Twilight Saga: New Moon ,2009.0,Chris Weitz,296623634.0,50000000.0,PG-13,USA,130.0,21000.0,Adventure|Drama|Fantasy|Romance
Shrek ,2001.0,Andrew Adamson,267652016.0,60000000.0,PG,USA,90.0,145.0,Adventure|Animation|Comedy|Family|Fantasy
The Adjustment Bureau ,2011.0,George Nolfi,62453315.0,50200000.0,PG-13,USA,106.0,13000.0,Romance|Sci-Fi|Thriller
Robin Hood: Prince of Thieves ,1991.0,Kevin Reynolds,165500000.0,48000000.0,PG-13,USA,155.0,25000.0,Action|Adventure|Drama|Romance
Jerry Maguire ,1996.0,Cameron Crowe,153620822.0,50000000.0,R,USA,139.0,10000.0,Comedy|Drama|Romance|Sport
Ted ,2012.0,Seth MacFarlane,218628680.0,50000000.0,R,USA,112.0,15000.0,Comedy|Fantasy
As Good as It Gets ,1997.0,James L. Brooks,147637474.0,50000000.0,PG-13,USA,139.0,625.0,Comedy|Drama|Romance
Patch Adams ,1998.0,Tom Shadyac,135014968.0,50000000.0,PG-13,USA,115.0,49000.0,Biography|Comedy|Drama|Romance
Anchorman 2: The Legend Continues ,2013.0,Adam McKay,2175312.0,50000000.0,PG-13,USA,143.0,11000.0,Comedy
Mr. Deeds ,2002.0,Steven Brill,126203320.0,50000000.0,PG-13,USA,96.0,12000.0,Comedy|Romance
Super 8 ,2011.0,J.J. Abrams,126975169.0,50000000.0,PG-13,USA,112.0,1000.0,Mystery|Sci-Fi|Thriller
Erin Brockovich ,2000.0,Steven Soderbergh,125548685.0,52000000.0,R,USA,131.0,8000.0,Biography|Drama
How to Lose a Guy in 10 Days ,2003.0,Donald Petrie,105807520.0,50000000.0,PG-13,USA,116.0,11000.0,Comedy|Romance
22 Jump Street ,2014.0,Phil Lord,191616238.0,50000000.0,R,USA,112.0,17000.0,Action|Comedy|Crime
Interview with the Vampire: The Vampire Chronicles ,1994.0,Neil Jordan,105264608.0,60000000.0,R,USA,123.0,11000.0,Drama|Fantasy|Horror
Yes Man ,2008.0,Peyton Reed,97680195.0,70000000.0,PG-13,USA,104.0,14000.0,Comedy|Romance
Central Intelligence ,2016.0,Rawson Marshall Thurber,126088877.0,50000000.0,PG-13,USA,107.0,12000.0,Action|Comedy|Crime
Stepmom ,1998.0,Chris Columbus,91030827.0,50000000.0,PG-13,USA,124.0,8000.0,Comedy|Drama
Daddy's Home ,2015.0,Sean Anders,150315155.0,50000000.0,PG-13,USA,96.0,8000.0,Comedy|Family
Into the Woods ,2014.0,Rob Marshall,127997349.0,50000000.0,PG,USA,125.0,40000.0,Adventure|Comedy|Drama|Fantasy|Musical
Inside Man ,2006.0,Spike Lee,88504640.0,45000000.0,R,USA,129.0,18000.0,Crime|Drama|Mystery|Thriller
Payback ,1999.0,Brian Helgeland,81517441.0,50000000.0,R,USA,90.0,1000.0,Action|Crime|Drama|Thriller
Congo ,1995.0,Frank Marshall,81022333.0,50000000.0,PG-13,USA,109.0,426.0,Action|Adventure|Mystery|Sci-Fi
Knowing ,2009.0,Alex Proyas,79948113.0,50000000.0,PG-13,USA,121.0,12000.0,Drama|Mystery|Sci-Fi|Thriller
Failure to Launch ,2006.0,Tom Dey,88658172.0,50000000.0,PG-13,USA,95.0,14000.0,Comedy|Romance
"Crazy, Stupid, Love. ",2011.0,Glenn Ficarra,84244877.0,50000000.0,PG-13,USA,118.0,33000.0,Comedy|Drama|Romance
Garfield ,2004.0,Peter Hewitt,75367693.0,35000000.0,PG,USA,80.0,13000.0,Animation|Comedy|Family|Fantasy
Christmas with the Kranks ,2004.0,Joe Roth,73701902.0,60000000.0,PG,USA,99.0,2000.0,Comedy|Family
Moneyball ,2011.0,Bennett Miller,75605492.0,50000000.0,PG-13,USA,133.0,22000.0,Biography|Drama|Sport
Outbreak ,1995.0,Wolfgang Petersen,67823573.0,50000000.0,R,USA,127.0,18000.0,Action|Drama|Thriller
Race to Witch Mountain ,2009.0,Andy Fickman,67128202.0,65000000.0,PG,USA,98.0,12000.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller
V for Vendetta ,2005.0,James McTeigue,70496802.0,54000000.0,R,USA,132.0,20000.0,Action|Drama|Thriller
Shanghai Knights ,2003.0,David Dobkin,60470220.0,50000000.0,PG-13,USA,114.0,154.0,Action|Adventure|Comedy
Curious George ,2006.0,Matthew O'Callaghan,58336565.0,50000000.0,G,USA,78.0,8000.0,Adventure|Animation|Comedy|Family
Herbie Fully Loaded ,2005.0,Angela Robinson,66002004.0,50000000.0,G,USA,101.0,660.0,Adventure|Comedy|Family|Fantasy|Romance|Sport
Don't Say a Word ,2001.0,Gary Fleder,54997476.0,50000000.0,R,USA,113.0,1000.0,Crime|Drama|Mystery|Thriller
Unfaithful ,2002.0,Adrian Lyne,52752475.0,50000000.0,R,USA,124.0,838.0,Drama|Thriller
I Am Number Four ,2011.0,D.J. Caruso,55092830.0,60000000.0,PG-13,USA,109.0,15000.0,Action|Adventure|Sci-Fi|Thriller
Syriana ,2005.0,Stephen Gaghan,50815288.0,50000000.0,R,USA,128.0,13000.0,Drama|Thriller
13 Hours ,2016.0,Michael Bay,52822418.0,50000000.0,R,USA,144.0,769.0,Action|Drama|Thriller|War
The Book of Life ,2014.0,Jorge R. Gutiérrez,50150619.0,50000000.0,PG,USA,95.0,17000.0,Adventure|Animation|Comedy|Family|Fantasy|Romance
Firewall ,2006.0,Richard Loncraine,48745150.0,50000000.0,PG-13,USA,105.0,87000.0,Crime|Thriller
Absolute Power ,1997.0,Clint Eastwood,50007168.0,50000000.0,R,USA,121.0,16000.0,Action|Crime|Drama|Thriller
G.I. Jane ,1997.0,Ridley Scott,48154732.0,50000000.0,R,USA,125.0,10000.0,Action|Drama|War
The Game ,1997.0,David Fincher,48265581.0,50000000.0,R,USA,129.0,495.0,Drama|Mystery|Thriller
The Replacements ,2000.0,Howard Deutch,44737059.0,50000000.0,PG-13,USA,118.0,18000.0,Comedy|Sport
American Reunion ,2012.0,Jon Hurwitz,56724080.0,50000000.0,R,USA,113.0,3000.0,Comedy
Into the Storm ,2014.0,Steven Quale,47553512.0,50000000.0,PG-13,USA,89.0,490.0,Action|Thriller
Beverly Hills Cop III ,1994.0,John Landis,42610000.0,55000000.0,R,USA,104.0,437.0,Action|Comedy|Crime|Thriller
Gremlins 2: The New Batch ,1990.0,Joe Dante,41482207.0,50000000.0,PG-13,USA,106.0,16000.0,Comedy|Fantasy|Horror
The Judge ,2014.0,David Dobkin,47105085.0,50000000.0,R,USA,141.0,21000.0,Crime|Drama
The Peacemaker ,1997.0,Mimi Leder,41256277.0,50000000.0,R,USA,124.0,294.0,Action|Thriller
Out of Time ,2003.0,Carl Franklin,40905277.0,50000000.0,R,USA,114.0,18000.0,Crime|Drama|Romance|Thriller
On Deadly Ground ,1994.0,Steven Seagal,38590500.0,50000000.0,R,USA,101.0,854.0,Action|Adventure|Thriller
The Adventures of Sharkboy and Lavagirl 3-D ,2005.0,Robert Rodriguez,39177541.0,50000000.0,PG,USA,93.0,12000.0,Action|Adventure|Family|Fantasy
The Beach ,2000.0,Danny Boyle,39778599.0,50000000.0,R,USA,119.0,29000.0,Adventure|Drama|Thriller
Raising Helen ,2004.0,Garry Marshall,37486138.0,50000000.0,PG-13,USA,119.0,627.0,Comedy|Drama|Romance
